ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T015506,2025-04-14 04:41,P3,Login,E115,24.3,5
T015507,2025-06-18 20:55,P3,Leave,E035,32.2,3
T015508,2025-06-13 01:04,P3,Other,E003,6.4,5
T015509,2025-05-20 15:52,P3,Policy,E055,13.0,1
T015510,2025-01-15 16:42,P3,Other,E076,2.1,1
T015511,2025-01-21 23:40,P4,Payroll,E088,14.7,
T015512,2025-03-30 03:22,P3,Other,E116,9.2,4
T015513,2025-01-30 07:09,P3,Policy,E106,65.3,5
T015514,2025-05-09 03:57,P4,Login,E055,148.0,5
T015515,2025-04-25 01:27,P4,Leave,E098,7.1,
T015516,2025-03-16 18:04,P4,Payroll,E088,20.6,3
T015517,2025-01-23 05:44,P3,Policy,E094,15.1,3
T015518,2025-03-04 22:31,P2,Other,E039,24.4,
T015519,2025-03-19 17:27,P2,Leave,E110,25.9,3
T015520,2025-06-24 10:22,P2,Policy,E008,13.3,1
T015521,2025-03-22 11:37,P4,Policy,E094,57.9,4
T015522,2025-03-29 21:47,P4,Other,E035,4.8,5
T015523,2025-02-18 14:52,P2,Other,E057,10.0,1
T015524,2025-03-08 20:59,P4,Leave,E019,39.3,
T015525,2025-05-21 07:58,P4,Policy,E060,65.5,2
T015526,2025-03-17 10:33,P3,Policy,E089,4.0,2
T015527,2025-05-09 12:30,P3,Policy,E108,5.3,3
T015528,2025-01-16 18:22,P3,Policy,E087,3.0,5
T015529,2025-01-24 12:31,P3,Policy,E045,7.5,1
T015530,2025-03-13 10:22,P4,Policy,E099,17.8,5
T015531,2025-06-14 09:27,P3,Policy,E096,14.5,5
T015532,2025-04-05 00:21,P3,Login,E110,92.1,3
T015533,2025-03-27 06:34,P3,Policy,E112,90.8,
T015534,2025-05-19 15:32,P3,Login,E010,20.3,5
T015535,2025-03-30 14:32,P1,Payroll,E104,3.3,
T015536,2025-02-21 02:13,P3,Login,E081,176.5,1
T015537,2025-02-10 17:29,P3,Policy,E095,19.9,2
T015538,2025-03-04 22:42,P3,Payroll,E041,27.8,4
T015539,2025-02-26 13:43,P2,Leave,E046,32.8,
T015540,2025-03-13 05:29,P4,Payroll,E086,54.4,5
T015541,2025-05-20 22:22,P2,Login,E116,3.1,1
T015542,2025-05-13 14:18,P2,Policy,E066,1.0,4
T015543,2025-03-19 21:20,P3,Leave,E033,26.3,5
T015544,2025-05-25 09:37,P2,Leave,E098,8.1,
T015545,2025-04-09 22:12,P4,Leave,E033,70.9,1
T015546,2025-05-24 13:57,P2,Leave,E020,3.6,5
T015547,2025-01-07 15:11,P3,Login,E074,3.3,4
T015548,2025-05-24 23:11,P3,Other,E010,37.0,2
T015549,2025-02-12 06:22,P4,Other,E060,82.5,3
T015550,2025-06-21 02:40,P3,Payroll,E116,21.4,3
T015551,2025-06-21 02:34,P2,Policy,E113,25.3,4
T015552,2025-04-12 20:59,P3,Payroll,E109,2.0,1
T015553,2025-06-10 13:59,P2,Payroll,E102,3.0,4
T015554,2025-02-18 23:00,P4,Policy,E065,4.7,3
T015555,2025-03-20 05:11,P3,Policy,E032,6.8,5
T015556,2025-02-27 03:51,P3,Login,E066,23.1,5
T015557,2025-05-05 00:02,P2,Login,E085,5.0,5
T015558,2025-04-09 04:54,P4,Other,E075,41.2,3
T015559,2025-06-13 00:14,P2,Policy,E055,23.5,3
T015560,2025-04-14 23:14,P4,Login,E081,12.2,3
T015561,2025-02-21 02:11,P3,Policy,E045,8.4,5
T015562,2025-06-05 09:02,P3,Login,E029,19.2,3
T015563,2025-06-06 00:32,P2,Payroll,E019,55.5,5
T015564,2025-02-11 11:46,P4,Other,E095,4.7,5
T015565,2025-05-27 15:43,P3,Payroll,E020,12.5,5
T015566,2025-03-16 11:02,P3,Payroll,E118,43.3,5
T015567,2025-01-07 14:40,P2,Payroll,E034,7.9,4
T015568,2025-05-18 13:50,P3,Login,E108,1.3,2
T015569,2025-04-29 05:12,P3,Other,E082,54.6,4
T015570,2025-05-26 18:50,P3,Policy,E098,33.6,4
T015571,2025-01-23 09:03,P3,Login,E086,42.7,5
T015572,2025-02-21 10:18,P2,Policy,E008,35.2,5
T015573,2025-05-25 00:56,P3,Policy,E063,68.3,5
T015574,2025-06-10 09:59,P1,Policy,E074,2.2,5
T015575,2025-04-15 15:44,P3,Leave,E100,26.2,4
T015576,2025-05-10 18:23,P2,Leave,E042,18.2,4
T015577,2025-04-28 17:31,P3,Payroll,E003,15.6,4
T015578,2025-01-12 13:00,P3,Policy,E089,91.2,4
T015579,2025-01-10 02:55,P3,Other,E019,6.5,3
T015580,2025-02-15 23:58,P1,Policy,E109,10.9,5
T015581,2025-01-04 17:24,P4,Policy,E033,3.3,5
T015582,2025-02-18 00:56,P3,Policy,E068,29.1,5
T015583,2025-03-16 02:33,P2,Payroll,E001,2.7,2
T015584,2025-02-05 03:08,P4,Policy,E048,54.6,5
T015585,2025-04-02 18:54,P1,Policy,E050,2.4,5
T015586,2025-04-09 06:47,P2,Payroll,E027,13.4,2
T015587,2025-01-27 06:56,P3,Other,E047,110.3,3
T015588,2025-04-16 03:45,P3,Login,E068,39.6,4
T015589,2025-04-18 05:18,P3,Policy,E016,74.8,2
T015590,2025-06-23 18:04,P2,Login,E042,3.8,4
T015591,2025-01-11 09:17,P3,Payroll,E052,63.0,3
T015592,2025-03-01 01:14,P4,Login,E091,58.0,
T015593,2025-06-06 23:21,P4,Policy,E108,86.6,5
T015594,2025-04-19 17:20,P3,Leave,E097,28.5,5
T015595,2025-05-20 13:52,P2,Payroll,E047,1.3,2
T015596,2025-01-01 08:00,P3,Login,E028,15.9,4
T015597,2025-06-22 05:34,P4,Other,E042,10.3,
T015598,2025-01-12 03:03,P2,Other,E056,2.6,
T015599,2025-01-08 11:56,P4,Payroll,E074,54.6,5
T015600,2025-02-14 06:20,P2,Payroll,E119,6.2,5
T015601,2025-04-23 18:47,P2,Policy,E028,19.3,5
T015602,2025-01-10 04:17,P2,Leave,E067,0.5,5
T015603,2025-01-18 07:46,P3,Login,E065,51.5,5
T015604,2025-02-06 06:26,P1,Other,E024,7.0,4
T015605,2025-06-08 16:58,P2,Other,E080,2.0,4
T015606,2025-04-07 23:47,P2,Leave,E038,7.4,5
T015607,2025-04-30 02:44,P4,Payroll,E041,7.1,3
T015608,2025-06-27 19:15,P3,Login,E037,29.4,5
T015609,2025-04-23 08:12,P3,Payroll,E012,35.1,5
T015610,2025-04-26 07:50,P4,Payroll,E017,9.0,4
T015611,2025-04-06 02:05,P3,Policy,E104,85.7,2
T015612,2025-06-26 10:41,P4,Other,E030,59.9,5
T015613,2025-05-23 00:10,P3,Policy,E087,3.8,1
T015614,2025-02-21 02:13,P2,Payroll,E067,21.3,5
T015615,2025-02-21 19:51,P3,Other,E068,4.7,4
T015616,2025-02-24 03:31,P2,Policy,E026,0.3,1
T015617,2025-01-07 01:47,P3,Policy,E023,34.7,2
T015618,2025-06-06 18:37,P4,Other,E007,21.6,1
T015619,2025-04-28 10:45,P4,Payroll,E050,19.0,2
T015620,2025-02-21 02:30,P3,Policy,E064,8.2,1
T015621,2025-05-12 05:22,P3,Policy,E038,99.6,2
T015622,2025-06-06 19:13,P3,Payroll,E041,29.7,5
T015623,2025-02-08 13:10,P4,Other,E080,39.1,5
T015624,2025-02-15 16:35,P3,Payroll,E103,107.4,4
T015625,2025-03-04 12:15,P4,Leave,E093,40.3,2
T015626,2025-04-21 14:39,P1,Policy,E010,5.0,5
T015627,2025-02-18 21:51,P2,Login,E033,1.5,3
T015628,2025-03-21 06:35,P2,Policy,E024,3.1,5
T015629,2025-06-29 23:08,P2,Login,E073,5.9,3
T015630,2025-06-02 16:52,P4,Leave,E115,33.3,4
T015631,2025-03-02 13:27,P4,Leave,E059,87.4,4
T015632,2025-06-08 21:06,P3,Payroll,E063,20.0,5
T015633,2025-06-15 01:13,P4,Payroll,E119,155.8,5
T015634,2025-02-28 03:01,P4,Login,E091,94.7,3
T015635,2025-04-26 21:54,P4,Login,E035,24.1,5
T015636,2025-05-15 09:01,P4,Policy,E056,25.4,4
T015637,2025-05-17 19:05,P3,Leave,E062,9.9,4
T015638,2025-04-07 17:18,P4,Other,E104,46.3,2
T015639,2025-01-02 04:08,P4,Login,E080,20.7,
T015640,2025-06-01 16:46,P2,Policy,E120,0.5,5
T015641,2025-04-19 16:23,P4,Other,E059,76.2,4
T015642,2025-01-17 07:55,P4,Policy,E020,171.1,
T015643,2025-03-04 19:43,P3,Payroll,E020,62.1,1
T015644,2025-04-05 14:06,P2,Policy,E038,5.9,1
T015645,2025-06-19 21:14,P4,Leave,E068,166.0,4
T015646,2025-03-16 11:09,P3,Policy,E069,19.0,2
T015647,2025-03-05 01:45,P4,Other,E002,21.3,4
T015648,2025-05-17 17:02,P3,Other,E118,28.8,2
T015649,2025-04-29 18:50,P4,Policy,E119,62.2,5
T015650,2025-03-02 18:59,P4,Login,E039,39.4,4
T015651,2025-04-26 03:50,P3,Payroll,E064,24.8,1
T015652,2025-06-21 21:29,P3,Other,E007,88.9,3
T015653,2025-04-10 05:36,P4,Policy,E095,18.3,
T015654,2025-01-09 08:24,P3,Other,E116,52.1,
T015655,2025-05-20 07:13,P3,Other,E043,9.2,5
T015656,2025-02-26 07:23,P3,Policy,E080,8.4,4
T015657,2025-06-12 01:27,P4,Login,E105,5.4,5
T015658,2025-04-08 13:43,P4,Leave,E063,57.6,4
T015659,2025-04-20 07:49,P4,Other,E055,3.0,5
T015660,2025-06-09 05:21,P4,Leave,E047,5.3,
T015661,2025-03-21 05:37,P3,Other,E007,59.0,5
T015662,2025-03-05 19:49,P1,Policy,E066,3.1,4
T015663,2025-04-16 15:15,P3,Login,E084,51.7,1
T015664,2025-06-29 05:54,P4,Other,E113,193.9,2
T015665,2025-04-07 23:27,P2,Other,E094,15.0,
T015666,2025-06-12 13:20,P3,Login,E006,65.7,3
T015667,2025-03-19 05:52,P4,Leave,E113,54.3,5
T015668,2025-04-15 04:11,P4,Payroll,E113,27.9,5
T015669,2025-02-10 10:17,P1,Policy,E096,2.3,
T015670,2025-01-21 00:19,P1,Other,E014,1.1,5
T015671,2025-03-21 20:48,P3,Login,E013,0.7,4
T015672,2025-01-18 19:47,P3,Other,E078,185.1,3
T015673,2025-01-15 00:09,P4,Leave,E074,13.9,
T015674,2025-06-13 15:11,P2,Login,E011,3.6,3
T015675,2025-04-25 22:14,P3,Leave,E078,11.6,3
T015676,2025-04-27 00:19,P3,Other,E089,53.8,1
T015677,2025-03-19 11:38,P3,Leave,E030,28.4,5
T015678,2025-01-30 12:25,P4,Policy,E093,236.2,4
T015679,2025-01-20 10:58,P3,Leave,E043,96.9,2
T015680,2025-04-08 16:12,P3,Leave,E117,26.3,4
T015681,2025-02-12 16:17,P4,Leave,E098,111.9,2
T015682,2025-06-23 05:45,P3,Payroll,E021,3.7,5
T015683,2025-02-19 01:34,P4,Other,E118,41.8,5
T015684,2025-01-08 16:11,P3,Login,E100,64.4,5
T015685,2025-02-17 22:14,P2,Other,E002,13.6,2
T015686,2025-02-18 20:52,P2,Policy,E087,12.0,2
T015687,2025-06-29 21:34,P4,Other,E020,19.4,2
T015688,2025-01-20 22:07,P2,Login,E002,8.8,3
T015689,2025-05-21 01:49,P4,Login,E088,75.1,
T015690,2025-03-18 09:17,P3,Payroll,E039,2.9,4
T015691,2025-03-07 08:33,P3,Login,E062,25.2,4
T015692,2025-06-20 17:15,P2,Login,E105,19.0,5
T015693,2025-02-22 03:04,P3,Login,E045,29.6,5
T015694,2025-04-07 06:46,P3,Login,E064,17.5,2
T015695,2025-03-12 08:10,P4,Leave,E039,155.6,4
T015696,2025-04-01 22:32,P3,Other,E058,9.6,2
T015697,2025-05-21 00:23,P4,Other,E057,154.2,5
T015698,2025-06-09 21:22,P4,Leave,E008,211.2,4
T015699,2025-06-01 03:30,P3,Policy,E107,1.9,5
T015700,2025-02-19 06:30,P4,Policy,E112,7.4,2
T015701,2025-02-16 03:52,P4,Leave,E120,62.2,3
T015702,2025-06-03 11:30,P3,Other,E085,4.9,3
T015703,2025-06-14 15:10,P3,Policy,E082,33.3,4
T015704,2025-01-07 20:37,P3,Login,E006,10.9,5
T015705,2025-03-26 21:23,P4,Other,E082,41.6,2
T015706,2025-02-17 19:42,P4,Policy,E040,161.5,1
T015707,2025-01-18 18:26,P3,Payroll,E088,176.5,5
T015708,2025-05-19 11:31,P3,Leave,E010,71.1,5
T015709,2025-03-29 21:25,P4,Payroll,E077,93.1,5
T015710,2025-05-29 12:49,P2,Login,E033,18.7,5
T015711,2025-04-07 17:43,P3,Other,E074,13.0,4
T015712,2025-06-19 16:33,P2,Policy,E097,21.9,3
T015713,2025-06-06 21:29,P2,Payroll,E066,10.0,5
T015714,2025-06-12 08:43,P3,Login,E095,118.8,4
T015715,2025-06-10 10:18,P4,Payroll,E065,92.8,4
T015716,2025-06-28 06:44,P4,Other,E088,9.1,5
T015717,2025-01-20 18:10,P4,Payroll,E036,48.6,2
T015718,2025-04-04 00:58,P3,Policy,E030,0.2,5
T015719,2025-05-16 13:40,P4,Policy,E023,34.2,4
T015720,2025-04-23 04:06,P3,Login,E012,103.3,2
T015721,2025-02-13 22:16,P4,Payroll,E011,44.7,5
T015722,2025-01-19 13:54,P2,Policy,E034,1.0,5
T015723,2025-06-28 16:25,P4,Login,E016,52.8,5
T015724,2025-01-04 06:56,P3,Payroll,E087,45.1,4
T015725,2025-04-11 14:04,P3,Policy,E026,76.9,5
T015726,2025-04-26 23:55,P3,Policy,E041,3.9,4
T015727,2025-06-20 21:25,P3,Login,E119,74.4,3
T015728,2025-03-08 00:44,P2,Policy,E105,4.2,5
T015729,2025-01-02 22:45,P4,Login,E098,34.4,5
T015730,2025-01-17 12:07,P3,Leave,E111,68.4,5
T015731,2025-06-22 21:28,P3,Payroll,E047,58.3,
T015732,2025-04-27 22:06,P3,Other,E087,9.5,5
T015733,2025-01-01 19:52,P4,Other,E102,162.1,
T015734,2025-05-23 01:09,P2,Leave,E003,10.9,4
T015735,2025-04-03 00:36,P2,Policy,E027,20.4,5
T015736,2025-05-18 17:28,P4,Leave,E022,109.8,5
T015737,2025-04-02 12:46,P3,Other,E117,26.6,5
T015738,2025-01-03 16:55,P4,Leave,E018,5.0,4
T015739,2025-05-26 05:45,P3,Policy,E109,57.9,4
T015740,2025-01-19 17:38,P4,Payroll,E085,34.5,4
T015741,2025-03-03 12:39,P3,Other,E027,51.0,1
T015742,2025-03-28 18:30,P3,Leave,E075,31.9,2
T015743,2025-05-06 16:15,P3,Login,E034,42.8,3
T015744,2025-01-27 14:04,P4,Other,E061,22.2,4
T015745,2025-03-30 02:51,P3,Leave,E076,19.9,2
T015746,2025-06-13 23:19,P4,Policy,E016,120.5,4
T015747,2025-04-22 16:55,P3,Other,E025,74.2,3
T015748,2025-01-13 10:46,P3,Leave,E091,55.2,3
T015749,2025-05-11 07:04,P4,Login,E010,253.7,5
T015750,2025-03-09 13:35,P3,Policy,E026,110.1,5
T015751,2025-04-11 16:18,P4,Login,E056,5.0,5
T015752,2025-01-31 00:31,P2,Login,E054,2.5,3
T015753,2025-02-07 14:10,P2,Other,E029,15.8,4
T015754,2025-01-12 21:55,P2,Policy,E094,7.9,5
T015755,2025-06-02 09:58,P3,Policy,E094,54.2,5
T015756,2025-04-15 18:57,P4,Other,E076,1.5,1
T015757,2025-05-02 02:32,P4,Login,E091,74.7,
T015758,2025-06-15 15:14,P3,Login,E016,16.6,5
T015759,2025-04-19 04:28,P4,Other,E115,7.8,3
T015760,2025-01-31 08:42,P3,Leave,E037,30.3,4
T015761,2025-02-05 11:54,P4,Leave,E075,60.4,4
T015762,2025-01-28 19:03,P3,Policy,E014,13.4,4
T015763,2025-06-03 04:42,P3,Payroll,E045,2.6,5
T015764,2025-06-23 13:32,P3,Login,E099,39.7,3
T015765,2025-03-23 14:54,P3,Leave,E098,12.4,4
T015766,2025-06-05 10:04,P3,Policy,E046,2.1,5
T015767,2025-05-31 02:25,P4,Leave,E066,13.8,
T015768,2025-02-02 08:43,P2,Policy,E054,9.2,
T015769,2025-03-10 23:24,P3,Payroll,E046,6.2,5
T015770,2025-01-18 20:21,P4,Policy,E053,43.6,5
T015771,2025-06-26 04:57,P3,Payroll,E113,7.7,5
T015772,2025-05-06 14:01,P3,Other,E034,11.5,5
T015773,2025-04-22 10:47,P3,Other,E048,58.0,1
T015774,2025-01-10 02:30,P3,Policy,E080,19.2,3
T015775,2025-03-16 09:45,P2,Policy,E068,35.6,5
T015776,2025-03-16 01:59,P2,Policy,E083,9.8,5
T015777,2025-04-13 02:14,P3,Other,E102,2.9,3
T015778,2025-04-10 01:37,P2,Other,E058,23.8,5
T015779,2025-04-26 03:02,P3,Other,E020,78.1,5
T015780,2025-03-14 00:57,P4,Login,E066,57.1,
T015781,2025-01-04 16:47,P2,Policy,E030,3.9,2
T015782,2025-06-17 21:43,P4,Payroll,E093,6.1,4
T015783,2025-03-13 21:52,P2,Policy,E057,6.8,5
T015784,2025-01-01 21:29,P2,Other,E030,5.3,5
T015785,2025-06-25 12:54,P4,Login,E016,106.6,5
T015786,2025-01-03 22:14,P4,Other,E062,4.6,4
T015787,2025-03-08 13:09,P1,Policy,E112,8.8,
T015788,2025-06-16 10:45,P1,Policy,E107,3.3,5
T015789,2025-06-22 15:43,P3,Login,E041,88.9,5
T015790,2025-05-07 14:07,P3,Policy,E033,42.9,5
T015791,2025-06-08 20:03,P4,Login,E059,1.1,2
T015792,2025-04-23 09:19,P2,Policy,E106,11.2,4
T015793,2025-03-05 02:56,P3,Policy,E035,95.2,4
T015794,2025-06-18 00:11,P3,Payroll,E097,26.8,1
T015795,2025-02-15 23:57,P4,Payroll,E076,28.9,4
T015796,2025-05-03 11:18,P4,Other,E039,118.2,5
T015797,2025-02-10 08:48,P2,Leave,E104,1.1,5
T015798,2025-06-02 10:00,P3,Login,E109,3.4,2
T015799,2025-04-29 13:21,P4,Policy,E112,134.2,5
T015800,2025-06-02 07:45,P4,Other,E056,169.6,2
T015801,2025-05-01 04:16,P2,Login,E026,14.3,5
T015802,2025-05-12 01:16,P2,Payroll,E082,11.2,5
T015803,2025-03-11 02:22,P3,Leave,E078,122.4,4
T015804,2025-01-27 15:27,P3,Leave,E057,42.9,5
T015805,2025-05-23 18:14,P2,Leave,E013,22.5,5
T015806,2025-02-22 05:11,P3,Payroll,E055,121.6,5
T015807,2025-05-05 02:47,P3,Leave,E006,27.8,3
T015808,2025-01-07 17:32,P3,Policy,E074,56.2,3
T015809,2025-06-20 01:27,P2,Payroll,E002,13.3,2
T015810,2025-05-24 22:16,P3,Other,E110,30.0,4
T015811,2025-03-26 01:20,P4,Login,E058,183.3,5
T015812,2025-01-30 13:24,P2,Payroll,E068,1.4,5
T015813,2025-02-13 10:23,P4,Payroll,E022,0.5,5
T015814,2025-01-23 18:55,P4,Policy,E071,79.8,5
T015815,2025-01-10 02:35,P4,Login,E001,92.0,5
T015816,2025-03-05 16:48,P4,Policy,E113,126.6,5
T015817,2025-01-22 06:19,P4,Other,E048,7.3,
T015818,2025-04-02 07:00,P3,Policy,E023,1.7,4
T015819,2025-06-29 11:19,P3,Other,E066,56.3,5
T015820,2025-04-07 12:50,P2,Payroll,E003,9.3,
T015821,2025-02-03 22:52,P4,Login,E019,95.7,5
T015822,2025-03-23 03:29,P3,Policy,E077,1.3,
T015823,2025-05-03 13:01,P2,Other,E096,3.7,
T015824,2025-05-06 01:10,P1,Login,E068,2.6,4
T015825,2025-01-03 03:02,P3,Policy,E009,22.5,
T015826,2025-05-30 17:50,P3,Login,E094,8.2,4
T015827,2025-03-15 05:52,P2,Leave,E009,5.5,1
T015828,2025-05-30 21:57,P3,Leave,E047,71.9,
T015829,2025-01-10 01:39,P3,Leave,E113,32.1,3
T015830,2025-03-02 06:40,P2,Policy,E096,24.5,3
T015831,2025-04-08 09:58,P2,Policy,E059,15.8,3
T015832,2025-05-15 22:48,P3,Other,E049,55.7,4
T015833,2025-01-13 19:47,P4,Payroll,E010,10.4,4
T015834,2025-05-09 21:00,P3,Other,E022,2.3,5
T015835,2025-04-25 11:29,P2,Payroll,E003,8.5,5
T015836,2025-06-05 15:12,P1,Other,E079,8.0,5
T015837,2025-06-14 05:05,P2,Policy,E080,37.7,
T015838,2025-02-28 05:37,P4,Other,E112,36.2,5
T015839,2025-01-28 17:47,P3,Login,E043,12.2,1
T015840,2025-03-11 14:25,P3,Other,E063,75.6,5
T015841,2025-04-09 12:07,P3,Other,E111,132.6,1
T015842,2025-02-08 16:18,P2,Leave,E120,14.5,4
T015843,2025-04-12 18:47,P2,Login,E112,0.2,1
T015844,2025-01-19 00:28,P4,Other,E094,85.4,4
T015845,2025-05-04 04:49,P3,Payroll,E076,25.4,4
T015846,2025-02-01 20:43,P4,Other,E072,172.9,4
T015847,2025-03-19 14:48,P4,Other,E042,27.3,4
T015848,2025-03-10 10:03,P3,Policy,E092,10.8,4
T015849,2025-03-23 15:21,P4,Policy,E109,136.5,5
T015850,2025-06-23 06:08,P4,Other,E076,60.8,5
T015851,2025-05-07 18:23,P1,Other,E062,0.6,5
T015852,2025-01-25 08:45,P4,Policy,E065,52.9,3
T015853,2025-04-21 02:06,P4,Payroll,E103,192.3,4
T015854,2025-04-12 20:44,P4,Other,E040,45.4,5
T015855,2025-04-20 05:42,P3,Leave,E109,5.5,5
T015856,2025-02-03 04:14,P3,Login,E115,12.0,1
T015857,2025-04-24 16:51,P2,Leave,E100,12.6,
T015858,2025-01-08 09:54,P2,Payroll,E073,9.9,1
T015859,2025-01-29 07:01,P3,Leave,E118,16.5,4
T015860,2025-06-29 08:05,P3,Other,E105,12.1,2
T015861,2025-01-27 16:17,P3,Other,E062,23.8,5
T015862,2025-04-25 07:30,P4,Leave,E056,51.8,5
T015863,2025-02-27 13:42,P4,Login,E106,96.2,1
T015864,2025-06-22 03:14,P3,Leave,E067,11.8,1
T015865,2025-02-24 13:13,P4,Leave,E084,123.9,3
T015866,2025-02-20 02:47,P3,Login,E021,6.2,4
T015867,2025-04-22 11:35,P3,Payroll,E046,85.4,4
T015868,2025-05-23 14:55,P4,Payroll,E084,160.1,
T015869,2025-03-10 03:27,P3,Leave,E102,24.3,3
T015870,2025-06-01 22:52,P3,Leave,E042,55.8,4
T015871,2025-05-23 22:10,P3,Leave,E069,54.1,5
T015872,2025-06-08 03:17,P2,Login,E078,5.2,5
T015873,2025-03-28 19:49,P4,Policy,E052,1.8,3
T015874,2025-05-21 03:07,P4,Login,E037,3.7,2
T015875,2025-01-20 12:18,P4,Login,E025,14.2,1
T015876,2025-02-27 19:30,P4,Login,E068,51.9,4
T015877,2025-06-12 15:34,P3,Payroll,E063,57.9,
T015878,2025-06-03 22:36,P3,Login,E039,2.9,5
T015879,2025-05-30 05:50,P4,Login,E052,58.7,3
T015880,2025-04-12 08:29,P4,Policy,E094,205.4,5
T015881,2025-02-15 18:17,P3,Leave,E073,25.7,5
T015882,2025-05-21 00:05,P3,Login,E019,6.2,
T015883,2025-02-13 19:11,P4,Leave,E040,48.2,3
T015884,2025-06-21 12:31,P4,Payroll,E089,54.7,5
T015885,2025-01-29 20:13,P3,Login,E086,15.5,3
T015886,2025-03-10 06:05,P3,Leave,E076,124.8,3
T015887,2025-03-04 13:10,P3,Leave,E099,9.4,5
T015888,2025-02-23 08:36,P2,Payroll,E087,1.3,3
T015889,2025-06-22 23:59,P2,Other,E041,23.1,2
T015890,2025-01-20 19:51,P3,Leave,E057,10.9,5
T015891,2025-03-20 11:05,P4,Leave,E109,71.4,3
T015892,2025-01-09 03:16,P2,Login,E035,18.1,4
T015893,2025-01-24 11:54,P2,Other,E078,3.2,4
T015894,2025-06-29 09:09,P3,Login,E070,11.4,4
T015895,2025-03-26 18:24,P3,Leave,E083,24.1,
T015896,2025-06-30 06:34,P4,Policy,E082,9.7,1
T015897,2025-04-20 07:53,P4,Leave,E057,29.6,5
T015898,2025-04-12 07:22,P3,Login,E020,71.2,4
T015899,2025-01-10 18:38,P3,Payroll,E090,10.4,4
T015900,2025-03-15 17:25,P3,Leave,E062,3.6,5
T015901,2025-02-19 13:44,P4,Leave,E033,63.6,5
T015902,2025-03-12 17:44,P4,Other,E088,117.5,2
T015903,2025-01-23 09:18,P2,Leave,E075,1.0,5
T015904,2025-05-30 20:41,P4,Leave,E055,69.0,2
T015905,2025-06-10 05:40,P2,Payroll,E058,14.0,4
T015906,2025-05-28 19:11,P3,Policy,E051,0.6,
T015907,2025-01-02 02:26,P3,Payroll,E031,67.9,5
T015908,2025-01-20 06:16,P3,Policy,E012,27.2,4
T015909,2025-03-17 17:27,P4,Payroll,E029,89.3,5
T015910,2025-04-21 10:23,P2,Other,E006,3.0,3
T015911,2025-05-17 00:57,P3,Policy,E100,36.0,5
T015912,2025-06-04 11:47,P4,Other,E041,35.5,5
T015913,2025-06-20 11:37,P4,Payroll,E036,54.7,
T015914,2025-01-13 03:48,P3,Leave,E024,1.2,2
T015915,2025-01-06 08:49,P3,Leave,E100,63.5,5
T015916,2025-06-09 08:10,P3,Leave,E112,51.1,1
T015917,2025-03-21 10:45,P2,Payroll,E021,8.6,
T015918,2025-04-19 10:14,P3,Policy,E097,32.2,1
T015919,2025-02-15 20:15,P3,Policy,E031,49.0,5
T015920,2025-05-25 08:24,P4,Other,E090,133.6,
T015921,2025-05-30 20:44,P2,Payroll,E027,1.2,2
T015922,2025-04-11 07:15,P3,Other,E008,31.3,2
T015923,2025-03-15 13:58,P3,Policy,E056,15.0,1
T015924,2025-06-03 07:37,P3,Policy,E113,5.5,5
T015925,2025-06-24 06:09,P3,Leave,E067,79.1,2
T015926,2025-05-05 03:24,P2,Payroll,E035,2.0,
T015927,2025-03-08 00:24,P3,Other,E047,3.6,4
T015928,2025-06-11 00:00,P3,Other,E063,59.8,5
T015929,2025-03-01 00:00,P4,Login,E068,128.3,4
T015930,2025-02-11 20:15,P1,Leave,E025,5.8,4
T015931,2025-03-05 12:59,P3,Other,E073,79.3,3
T015932,2025-03-30 07:53,P3,Policy,E086,69.2,5
T015933,2025-02-01 05:36,P3,Policy,E103,42.8,
T015934,2025-02-27 17:14,P4,Login,E098,42.6,5
T015935,2025-01-02 01:13,P3,Policy,E071,81.7,2
T015936,2025-03-24 11:01,P3,Other,E002,6.0,5
T015937,2025-02-20 02:16,P1,Other,E017,0.4,4
T015938,2025-06-29 21:59,P3,Other,E099,56.7,1
T015939,2025-03-15 10:48,P3,Login,E077,62.4,5
T015940,2025-02-12 04:37,P2,Other,E068,8.1,2
T015941,2025-04-24 23:05,P3,Policy,E077,116.9,
T015942,2025-06-29 17:45,P4,Leave,E025,158.2,2
T015943,2025-04-18 03:18,P3,Payroll,E102,30.3,
T015944,2025-03-12 16:54,P4,Login,E112,80.8,5
T015945,2025-06-28 23:58,P3,Payroll,E039,39.1,2
T015946,2025-01-29 07:25,P2,Payroll,E043,7.8,4
T015947,2025-04-04 03:44,P1,Other,E015,21.8,5
T015948,2025-04-09 05:38,P3,Login,E073,2.3,3
T015949,2025-04-07 00:38,P3,Payroll,E096,2.3,2
T015950,2025-05-13 02:51,P4,Payroll,E077,45.0,3
T015951,2025-04-17 23:11,P2,Policy,E120,2.1,
T015952,2025-02-24 11:49,P4,Payroll,E092,24.9,4
T015953,2025-06-01 08:25,P2,Policy,E027,43.8,3
T015954,2025-03-11 17:49,P1,Payroll,E066,0.8,5
T015955,2025-06-20 00:13,P2,Leave,E069,9.8,5
T015956,2025-05-21 18:01,P3,Login,E052,19.6,4
T015957,2025-05-03 23:32,P3,Leave,E008,5.0,5
T015958,2025-02-09 13:38,P4,Policy,E097,67.1,
T015959,2025-01-08 03:20,P1,Login,E071,4.3,2
T015960,2025-03-16 01:00,P3,Login,E071,40.0,4
